gene,D1_1,D1_2,D1_3,D1_4,D2_1,D2_2,D2_3,D2_4,D2_5,D3_1,D3_2,D3_3,D3_4,D3_5,D4_1,D4_2,D4_3,D4_4,D4_5,D5_1,D5_2,D5_3,D5_4,D5_5,D6_1,D6_2,D6_3,D6_4,D6_5,D7_1,D7_2,D7_3,D7_4,D7_5,D8_1,D8_2,D8_3,D8_4,D8_5,D9_1,D9_2,D9_3,D9_4,D9_5,D10_1,D10_2,D10_3,D10_4,D10_5,D11_1,D11_2,D11_3,D11_4,D11_5
Dd_05656,215,228,62,33,419,139,634,122,110,136,574,220,35,66,70,40,195,28,389,187,773,478,459,654,523,156,224,894,315,271,619,265,89,185,396,441,25,230,730,526,890,57,168,708,409,215,305,381,349,308,651,728,1314,76
Dd_05657,639,376,166,84,46,611,135,188,62,247,760,332,19,43,96,165,54,3,2,79,0,37,116,213,0,1,5,48,24,0,0,0,0,0,0,7,10,0,0,0,0,8,0,0,39,12,26,0,0,6,117,42,24,28
Dd_05658,336,613,151,246,176,173,68,328,352,248,682,680,63,41,65,889,24,11,162,432,87,225,506,174,91,11,30,142,1,226,90,9,77,1,47,30,5,2,21,53,0,34,73,99,731,174,93,136,1,338,292,275,710,75
Dd_05659,12,2,2,23,3,42,7,4,31,2,9,22,0,2,2,40,1,2,4,44,44,21,7,1,4,4,15,0,23,18,53,0,14,0,53,25,0,20,0,34,33,4,18,0,4,14,18,60,0,2,77,5,45,4
Dd_05660,9,16,0,28,0,17,42,60,28,0,23,31,0,0,14,13,0,0,2,24,65,9,24,0,1,6,0,0,0,2,0,0,1,0,24,4,0,1,0,0,7,1,29,0,0,18,23,22,0,0,5,0,28,0
Dd_05661,194,92,186,111,119,136,294,102,196,378,747,493,45,108,69,444,102,22,697,731,532,1383,307,419,211,74,75,668,133,402,410,214,364,797,373,326,5,127,519,267,266,22,143,953,188,344,518,106,439,4070,777,1298,773,347
Dd_05662,434,480,539,450,274,90,400,320,407,615,518,613,58,80,53,627,46,27,287,236,917,835,276,576,116,139,139,809,391,574,949,242,291,208,878,496,46,621,996,153,36,8,124,192,120,127,141,103,147,386,252,313,526,86
Dd_05663,20353,21401,19387,15734,11392,13243,16021,12133,14664,7676,14994,7559,1078,958,6529,7255,1807,498,9786,12312,13096,24006,10910,19501,4590,984,1298,10872,10495,6860,8945,7803,15102,7319,11112,7609,1076,9271,7015,5185,8847,554,5904,12206,2274,1482,5625,1196,3557,10142,8548,10781,5535,1100
Dd_05664,35,0,0,0,123,0,65,1,58,267,31,16,14,7,0,208,40,4,223,5,4,221,372,10,93,92,73,717,146,68,450,307,325,227,354,329,62,88,586,360,491,31,315,19,296,216,509,288,174,297,668,790,1494,127
Dd_05665,38,62,283,338,64,275,149,45,116,311,463,104,13,43,27,139,20,1,53,358,259,62,196,1,24,15,2,160,22,103,188,14,88,34,23,32,7,71,3,29,18,0,55,0,36,120,280,112,0,286,156,89,578,56
Dd_05666,309,364,647,351,393,413,490,525,573,601,878,1098,126,142,66,846,149,22,745,1128,533,763,1069,1707,462,95,313,748,646,818,541,297,300,226,703,358,34,164,283,198,85,20,225,29,236,179,242,448,0,0,0,1,644,2
Dd_05667,649,697,975,313,186,289,396,711,722,862,1277,524,118,137,250,695,163,44,1247,925,593,1294,1131,1490,414,132,239,1656,580,446,727,209,204,134,520,300,46,277,345,186,110,11,88,299,101,105,76,1,250,535,214,457,122,86
Dd_05668,658,492,518,382,238,288,606,761,466,403,884,873,135,140,241,493,144,25,830,903,592,1198,795,999,405,175,388,2764,739,720,862,488,215,143,1345,459,43,382,498,452,246,20,224,424,99,62,210,26,47,704,263,831,361,48
Dd_05669,291,274,0,90,69,147,99,194,155,115,633,180,36,30,0,339,40,6,346,359,832,402,480,766,314,194,113,581,336,383,427,201,445,0,830,368,44,573,161,254,247,14,74,2,148,37,248,104,0,382,52,44,104,6
Dd_05670,91,57,0,0,33,0,0,19,47,28,166,13,2,8,0,187,0,3,21,22,101,119,94,291,43,24,2,0,22,29,1,0,63,0,7,16,5,44,0,46,30,0,30,0,0,0,1,0,0,27,16,0,0,0
Dd_05671,309,1935,304,1043,1207,958,1022,1292,1067,343,2938,1521,187,262,2587,2989,797,104,3247,2575,1633,2561,2301,1897,1441,354,281,1296,1011,1363,628,658,340,271,1232,516,45,1022,1399,770,789,70,418,1424,601,561,641,894,657,1472,656,1950,1192,242
Dd_05672,50,175,82,0,196,113,141,54,92,95,571,414,7,32,146,201,61,31,224,158,203,208,195,10,93,102,56,689,64,148,470,143,687,122,327,508,10,139,32,331,193,33,215,383,811,416,293,869,5,1194,504,388,1274,140
Dd_05673,311,27,119,0,256,0,85,23,248,170,462,143,16,35,111,271,33,23,163,295,52,237,482,64,161,91,35,123,104,421,474,149,143,95,739,221,23,118,413,146,187,57,227,1363,442,480,280,192,292,1032,316,1295,1518,253
Dd_05674,287,171,170,0,0,0,215,170,108,97,69,74,17,30,266,101,15,6,36,0,1,18,0,0,0,27,9,0,2,178,82,21,124,179,69,0,10,47,7,24,5,7,173,74,32,189,95,170,0,454,38,59,29,86
Dd_05675,419,432,24,473,705,816,26,551,94,330,888,1422,55,176,454,1050,53,28,924,552,276,814,1627,517,298,22,56,317,209,381,161,146,449,110,249,150,9,111,205,220,109,10,271,2,176,66,146,184,122,678,52,229,315,15
Dd_05676,1174,691,628,1070,1150,818,1392,926,723,1894,3209,2583,98,401,1063,2367,638,164,2377,2981,1799,4603,3262,3672,1615,675,565,2106,551,2986,1432,185,1112,331,1312,1103,71,1296,626,896,616,49,433,531,470,261,289,1125,991,264,484,200,549,90
Dd_05677,0,0,0,88,39,0,185,31,86,0,34,167,3,5,0,2,13,0,87,33,228,192,130,241,86,70,16,152,10,176,247,40,133,41,331,262,0,136,43,125,21,18,77,312,142,65,135,54,9,230,73,198,313,18
Dd_05678,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,153,0,0,0,0,0,7,58,0,0,28,22,0,0,0,36,48,0,40,0,74,0,8,7,25,0,6,37,0,17,145,143,108,175,0,0,0,54,0
Dd_05679,0,21,2,0,205,1,2,85,210,365,703,177,69,21,212,418,605,117,2032,3011,644,2227,2202,5255,349,309,278,214,787,870,613,208,214,392,2280,253,67,529,622,168,136,38,362,1079,88,71,71,121,62,179,2,56,172,31
Dd_05680,844,858,549,705,689,846,476,605,745,808,1342,1131,107,61,581,320,268,36,715,1306,1191,2047,1342,2025,518,94,184,641,473,529,424,247,21,141,1251,535,43,403,909,296,470,34,377,943,205,354,399,327,0,42,302,686,336,50
Dd_05681,401,725,106,505,884,23,470,819,203,572,2011,552,68,119,1022,1063,371,66,1016,997,732,1937,1808,637,664,469,200,1308,322,738,348,274,354,40,890,251,84,363,821,1246,830,31,424,977,251,498,264,668,0,427,1134,661,1154,200
Dd_05682,945,759,1091,650,725,618,1194,536,886,701,1450,1176,90,167,288,852,78,24,221,549,97,203,691,345,55,437,99,1051,234,44,172,126,314,53,3233,82,57,438,693,73,294,19,95,138,277,143,245,185,385,225,480,239,140,18
Dd_05683,503,1439,351,1187,1075,363,394,607,1023,446,1400,710,96,207,472,467,72,36,468,690,569,1181,742,837,320,235,190,516,398,1384,572,317,572,124,1661,552,47,462,804,300,290,59,218,1455,280,150,343,187,199,571,230,203,426,42
Dd_05684,547,318,192,345,336,301,47,5,257,435,1290,34,59,74,358,312,268,79,591,1408,1050,2160,1861,1824,457,238,288,1946,562,1064,1255,215,521,4,1175,563,35,1172,1184,729,512,63,300,456,198,99,124,467,7,890,1124,579,321,111
Dd_05685,9001,6300,4156,5312,8461,4125,6136,5786,5358,3811,11642,5326,377,1116,3257,7085,1070,213,4339,3732,2076,3174,4341,2103,524,530,445,1954,631,1349,1884,374,1854,151,1974,1729,45,861,814,2440,1564,128,800,1078,539,435,805,1401,2144,838,725,945,1672,458
Dd_05686,0,0,0,0,0,0,0,0,0,0,99,1,0,1,0,0,0,0,0,0,80,0,0,0,25,1,0,0,1,89,61,3,0,147,88,11,20,13,0,60,69,20,65,0,175,102,189,175,2,0,91,194,113,14
Dd_05687,0,0,82,0,0,0,0,0,0,0,0,0,12,14,0,0,0,8,0,0,0,85,0,0,59,6,35,0,10,0,162,25,0,3,0,1,4,0,0,0,34,6,79,464,1836,708,219,1092,0,215,517,613,265,0
Dd_05688,68,0,271,3,98,0,288,102,58,378,427,68,28,16,102,203,44,5,69,131,581,533,21,732,104,88,30,771,59,62,169,122,120,193,363,147,5,50,109,172,36,31,206,1,49,48,169,253,48,27,1,128,608,45
Dd_05689,3,0,5,0,36,0,47,9,12,43,66,33,11,3,2,27,11,0,16,19,54,151,4,37,61,7,9,94,30,104,37,40,0,18,85,49,0,42,63,22,12,7,55,1,46,5,56,118,0,6,12,69,79,3
Dd_05690,3346,2125,2596,2162,1697,1328,2417,2331,1781,1020,1787,1317,209,233,999,1633,213,59,781,1596,843,1985,1589,1783,681,607,399,3557,1186,1311,2035,589,1309,244,3564,1574,169,1881,2355,1058,461,59,508,567,580,632,915,515,43,3844,1196,1164,1571,378
Dd_05691,63,84,0,0,28,36,258,49,28,0,171,17,1,4,0,162,9,0,2,157,60,3,0,122,12,55,17,130,84,95,545,41,281,10,792,334,50,152,46,21,0,10,88,0,160,83,6,71,29,83,421,230,12,23
Dd_05692,0,0,0,2,0,0,0,7,15,0,0,64,11,2,11,96,2,1,62,0,26,1,0,0,0,25,16,33,18,38,53,26,49,173,9,17,25,133,4,217,1,0,26,0,97,0,110,185,6,0,2,42,185,0
Dd_05693,644,830,674,284,507,485,416,528,632,327,463,414,66,38,152,538,31,27,309,396,430,323,175,308,143,42,27,289,63,215,658,111,1331,82,167,70,15,2134,459,434,79,11,49,270,125,49,69,175,20,128,150,195,249,10
Dd_05694,0,35,0,0,0,0,18,0,1,37,252,91,18,9,0,71,1,0,57,10,182,6,1,0,135,412,131,718,258,145,612,445,118,14,1303,335,50,330,271,142,102,57,292,221,222,48,113,290,0,76,1,0,122,17
Dd_05695,72,0,70,36,57,0,54,28,21,11,73,10,0,1,0,0,1,0,0,0,0,0,48,1,4,16,6,0,0,2,11,11,61,47,86,6,3,128,73,39,39,1,91,303,156,50,28,37,0,26,22,59,21,0
Dd_05696,1,91,150,0,0,0,38,68,37,284,227,113,76,10,16,75,40,11,272,265,495,2183,701,1052,218,106,76,140,63,2258,1673,652,63,37,255,768,32,985,3313,358,739,173,811,1923,381,240,608,834,14,1214,623,609,1478,159
Dd_05697,0,0,51,0,0,131,68,29,30,212,263,211,28,1,22,147,17,0,2,57,17,76,59,6,67,4,23,98,0,80,576,34,1,0,0,7,1,126,345,19,48,28,121,344,440,207,110,289,62,522,187,167,272,53
Dd_05698,190,145,34,77,37,57,213,48,60,47,180,125,1,12,58,94,9,7,96,64,46,26,90,62,67,50,37,125,24,129,187,74,429,96,366,103,8,59,13,24,203,64,475,525,361,305,184,252,210,9,20,211,197,23
Dd_05699,245,214,220,76,265,91,374,173,66,168,576,551,111,203,497,238,81,57,845,388,496,569,444,416,206,89,89,178,312,333,125,87,86,22,427,172,3,61,5,93,124,8,117,389,34,97,80,252,0,144,98,113,26,41
Dd_05700,0,0,0,193,0,0,202,48,0,2,188,0,20,4,48,50,21,2,1,28,125,1,23,98,35,248,20,121,15,33,233,241,277,30,883,1111,104,552,2004,474,442,90,217,1206,229,103,167,623,0,304,37,0,333,35
Dd_05701,4350,2363,2023,2392,2350,1466,1206,1428,3051,2849,6780,2822,490,537,1897,3787,179,175,1033,2995,924,1022,2675,1055,237,77,56,174,47,400,764,110,53,0,559,113,23,75,1162,43,9,0,33,344,26,48,53,28,0,0,90,0,57,0
Dd_05702,556,232,234,263,158,132,167,154,352,483,775,327,118,103,246,386,23,14,155,392,312,166,329,288,139,85,25,164,35,152,0,104,2,41,213,84,2,88,143,66,14,15,60,244,49,25,85,111,1,0,8,133,56,90
Dd_05703,117,176,89,13,589,28,40,135,6,52,141,60,6,1,59,78,0,0,39,66,4,31,117,11,30,74,23,111,93,51,238,142,99,0,164,258,6,185,556,63,0,14,9,756,35,18,74,61,118,1,324,228,287,30
Dd_05704,20,0,0,0,35,0,16,0,0,0,10,15,0,0,0,0,0,1,0,39,7,18,0,13,14,19,0,18,6,48,36,15,1,32,61,30,0,66,0,0,29,3,11,1,20,43,17,34,4,0,2,7,1,0
Dd_05705,744,869,644,501,460,88,595,349,913,372,794,1187,159,175,708,730,304,39,626,841,375,782,478,833,315,179,256,502,623,245,939,543,2,53,1103,684,52,648,2293,441,862,152,902,2003,309,340,562,558,220,3683,2283,1004,1425,299
Dd_05706,0,0,0,36,0,0,0,0,52,0,446,79,22,18,4,105,0,13,8,5,689,94,4,3,49,878,186,1904,115,2,2513,193,907,48,2980,1864,185,2580,1644,3151,849,119,604,24,471,106,241,557,4,758,887,603,943,196
Dd_05707,1426,1513,555,765,2285,1166,690,1218,1047,845,4780,1759,199,239,1650,2180,851,164,1907,3509,1668,3400,3551,2916,891,550,471,1532,829,1165,1684,419,860,69,1140,669,83,377,653,1762,590,77,556,42,448,225,568,1187,541,1102,1863,934,974,142
Dd_05708,940,1809,1214,1187,1220,1314,1088,1371,1119,900,1482,1085,156,147,484,962,182,61,467,342,1370,1105,847,1405,653,416,279,1701,921,1224,931,506,324,64,1493,486,43,1421,2124,382,288,49,212,879,123,320,381,317,0,247,487,331,1061,87
Dd_05709,82,577,321,99,1,185,379,189,202,167,255,146,6,34,86,1,0,5,102,86,133,8,7,104,12,28,10,220,29,61,48,34,69,63,204,112,4,53,128,92,22,6,135,1,260,190,105,66,23,2,38,3,35,3
Dd_05710,522,704,318,179,553,464,288,514,441,551,759,459,84,93,154,369,97,44,206,255,113,76,49,245,8,9,45,207,33,64,49,31,147,95,182,246,5,49,620,0,147,10,136,715,532,446,1192,140,3334,1305,1052,390,4,120
Dd_05711,0,28,0,140,0,0,67,15,0,151,260,0,5,7,0,5,7,0,36,0,56,1,60,441,137,91,39,75,35,0,1007,235,287,5,283,1015,51,834,1801,1129,345,70,471,1719,23,50,32,177,26,64,0,0,33,0
Dd_05712,0,0,0,0,0,0,0,0,0,0,40,0,2,6,0,4,0,0,1,0,0,1,2,0,19,23,11,0,1,0,371,46,70,0,99,364,25,688,616,472,75,28,62,237,23,45,5,18,359,0,0,50,0,0
Dd_05713,90,88,22,404,120,165,157,1,384,215,1923,395,70,55,55,674,67,31,542,519,1604,799,722,1051,511,1335,1103,6344,1500,1036,2293,364,313,109,2738,1305,131,1233,1089,897,345,125,219,254,424,171,18,118,591,1016,147,312,507,207
Dd_05714,0,95,0,93,0,0,0,0,2,0,34,43,0,6,10,35,0,4,0,0,0,0,62,0,0,9,2,0,11,0,3,36,3,37,36,22,0,0,0,30,27,12,36,0,0,0,0,27,0,0,67,0,32,0
Dd_05715,84,0,0,0,0,59,309,0,223,0,129,40,0,42,76,66,0,0,0,158,371,57,316,11,6,7,27,31,127,0,179,46,12,93,56,229,12,1,416,210,48,80,362,1,188,259,368,326,0,31,73,85,236,4
Dd_05716,0,0,0,2,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,12,0,0,0,0,5,0,0,0,0,0,1,0,0,2,2,0,23,16,0,0,0,0,0,0,0
Dd_05717,0,0,0,0,0,0,0,0,0,0,42,14,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,20,0,16,4,11,68,47,0,1,13,71,0,0,4,17,5,2,10,28,1,0,166,20,0,0,0
Dd_05718,366,223,689,16,37,461,185,179,362,239,488,776,82,39,25,412,41,15,229,242,365,511,328,415,195,24,86,597,292,133,29,152,76,56,74,62,18,109,33,12,35,19,21,3,1,19,67,10,387,45,67,2,0,0
Dd_05719,0,0,0,0,0,0,0,0,0,0,0,12,7,10,0,7,1,11,3,117,11,0,49,11,11,14,27,105,53,50,244,119,17,485,423,50,9,43,134,94,3035,629,3716,8768,216,127,1988,2609,0,24,54,9,82,13
Dd_05720,255,164,143,143,198,132,562,185,250,605,757,349,78,65,101,100,40,1,294,482,140,71,247,618,35,15,29,49,0,356,203,92,60,93,111,83,5,4,0,584,194,44,551,0,356,410,468,232,0,479,253,160,329,71
Dd_05721,0,227,0,221,165,385,500,8,22,0,540,205,20,127,127,301,0,3,212,451,421,137,163,1,310,6,24,69,11,534,167,127,93,32,24,77,1,4,307,88,132,27,21,88,168,232,166,15,0,0,88,43,247,43
Dd_05722,284,34,166,142,67,263,289,179,270,301,476,278,15,49,297,314,109,33,760,161,7,510,548,477,42,23,44,108,241,112,126,70,38,82,292,186,27,13,62,304,202,11,47,0,195,82,87,182,447,429,98,106,611,72
Dd_05723,71,267,16,0,0,0,99,77,169,212,258,48,15,39,85,93,45,5,1,9,218,80,219,1,53,66,43,458,96,304,1196,463,160,107,272,530,10,137,399,771,2157,131,690,3160,763,281,2113,1161,3371,1280,2462,2991,5904,274
Dd_05724,1625,1031,1176,1017,1228,1109,1867,864,1277,2244,3108,2037,286,464,1243,2339,513,132,3370,3585,1289,2529,3835,4839,708,463,225,1560,497,2357,1174,178,601,208,1883,654,60,726,875,800,733,43,394,985,1126,325,519,1142,687,662,3,286,413,101
Dd_05725,44,0,0,0,63,16,45,41,0,92,57,61,5,25,0,39,0,0,1,150,2,0,0,0,2,12,30,19,0,101,70,19,150,220,192,63,1,0,80,23,164,29,165,0,184,341,231,469,523,455,546,677,446,263
Dd_05726,2,0,0,0,0,0,0,1,0,0,13,44,3,3,0,6,0,1,0,11,6,3,6,0,22,10,0,0,1,1,129,24,21,0,67,34,0,22,5,34,59,31,143,3,470,311,361,335,2,5,188,208,99,85
Dd_05727,69,62,0,0,143,106,104,44,0,0,170,0,35,54,94,135,10,1,17,9,137,204,78,43,128,135,105,368,248,174,605,209,220,65,588,467,33,32,1314,210,395,76,361,985,596,404,709,1016,1,158,925,233,1364,96
Dd_05728,0,0,85,0,57,0,0,44,79,84,68,81,1,0,0,0,0,0,0,1,1,0,4,0,5,69,76,113,126,1,198,0,11,22,202,138,14,80,0,61,45,10,36,1,73,180,107,533,0,0,61,267,81,118
Dd_05729,1,116,167,129,90,1,77,96,0,147,287,0,8,23,23,1,0,2,18,219,341,216,108,138,61,175,152,657,459,42,566,332,334,90,605,1032,54,749,719,369,589,83,449,387,557,326,426,743,310,885,676,1515,296,287
Dd_05730,154,177,74,0,0,86,168,85,277,84,495,190,26,2,0,74,16,22,321,995,833,2768,308,1600,430,82,194,1258,977,1508,699,356,10,150,685,115,26,123,294,240,503,82,811,1153,189,33,38,126,20,1015,0,286,246,77
Dd_05731,134,47,0,0,0,38,3,95,4,0,43,20,9,9,34,2,0,0,0,81,4,0,27,0,2,67,34,81,0,25,56,22,75,48,78,64,5,88,50,9,50,10,41,94,139,90,111,51,0,39,212,229,176,3
Dd_05732,0,0,0,1,0,0,0,0,0,0,0,34,3,0,0,0,0,0,0,0,0,0,8,0,0,32,10,50,0,137,29,50,17,73,20,89,0,1,1,62,2,24,39,0,66,229,158,49,0,187,250,257,350,59
Dd_05733,0,0,0,0,0,0,0,0,0,0,6,1,6,1,0,1,0,0,0,0,130,59,1,1,9,4,6,1,0,73,23,9,80,49,0,1,0,0,144,55,0,36,64,447,46,55,15,42,0,115,0,0,136,0
Dd_05734,41,0,0,103,0,0,0,0,0,0,120,135,0,2,0,8,17,0,98,82,360,46,18,355,104,76,42,850,141,174,91,60,255,39,490,115,6,60,101,134,23,8,130,803,199,50,107,79,78,133,0,379,136,56
Dd_05735,558,930,625,1155,448,665,703,1027,616,2621,3952,1448,294,197,498,3440,314,177,1826,1071,3089,2276,2447,3605,669,464,393,2353,1303,2523,668,562,361,466,2262,760,79,983,2148,925,609,49,478,1224,1149,259,314,504,1933,454,1011,1257,1233,350
Dd_05736,516,248,546,313,226,295,47,260,313,218,472,415,19,88,105,486,19,0,211,438,6,126,952,591,36,88,92,237,73,198,408,53,152,94,230,261,1,98,212,70,9,20,57,1,183,453,614,202,77,0,192,2,612,19
Dd_05737,0,0,0,13,18,24,41,0,30,25,58,3,0,3,0,0,0,0,0,0,30,0,0,0,7,0,9,0,0,18,22,13,0,40,0,0,0,0,0,0,0,2,4,0,13,0,4,0,0,0,0,0,16,0
Dd_05738,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,15,0,0,0,0,0,0,0,0,5,11,9,0,0,29,28,43,0,0,71,4,173,0
Dd_05739,0,0,0,0,0,0,1,0,85,0,165,57,3,0,0,129,20,1,56,87,1,1,134,251,1,36,2,63,0,224,26,4,33,0,30,30,7,37,10,54,66,4,40,0,126,140,106,107,105,41,197,15,301,1
Dd_05740,0,0,0,0,39,0,20,0,0,0,1,35,1,1,0,12,1,0,0,6,8,0,0,66,1,25,14,2,0,0,210,7,96,59,65,0,3,2,55,47,15,0,69,1,137,148,149,96,324,240,51,1,52,0
Dd_05741,0,101,71,0,65,16,63,13,22,49,0,113,0,19,0,104,8,2,0,0,0,27,30,0,0,23,11,0,0,0,50,0,0,10,243,77,10,38,1,21,27,12,62,151,257,135,75,180,0,734,274,148,57,172
Dd_05742,0,189,0,0,0,0,66,73,0,68,149,25,1,0,0,125,0,0,0,4,665,161,0,0,77,68,10,184,115,177,92,27,1,1,359,69,6,0,364,113,0,23,94,0,220,222,31,97,177,69,568,1,88,66
Dd_05743,302,470,40,30,264,0,60,400,22,72,232,237,22,0,5,114,11,16,3,32,221,0,121,2,85,76,93,12,166,4,190,90,153,203,89,170,6,263,177,136,146,28,192,641,186,126,279,269,1,273,54,210,104,2
Dd_05744,2,0,0,125,0,0,58,44,65,137,61,153,13,2,0,155,0,3,57,0,101,0,14,0,64,118,56,446,31,0,246,11,117,8,212,484,0,79,8,77,10,13,38,0,231,382,124,24,162,319,80,17,60,38
Dd_05745,0,0,0,34,0,0,0,0,0,0,42,0,3,0,0,0,0,1,0,0,0,52,0,0,64,25,2,0,17,51,108,6,0,0,0,98,0,1,0,17,81,12,210,1,1106,122,137,42,0,359,147,399,112,133
Dd_05746,13,1,0,0,18,0,0,21,0,80,56,0,0,0,20,51,0,4,0,23,30,1,45,107,1,0,4,197,6,2,23,7,75,4,22,26,2,13,0,87,25,11,26,0,0,17,0,5,0,58,15,0,0,0
Dd_05747,2,0,0,89,7,0,0,0,0,0,71,35,0,0,23,47,0,0,0,0,1,61,1,0,66,5,22,108,52,70,0,202,84,0,10,45,0,8,0,358,167,24,81,0,77,74,142,0,142,23,6,52,15,0
Dd_05748,70,0,8,0,0,31,31,32,27,172,50,118,7,14,31,30,7,1,106,22,26,0,88,14,7,2,2,0,0,46,45,26,0,8,12,0,0,20,6,0,10,2,6,178,67,38,28,78,16,0,117,94,63,42
Dd_05749,5,60,6,47,0,21,1,33,20,6,42,67,10,2,19,0,12,2,67,83,84,164,65,18,24,51,10,117,35,2,54,24,78,0,67,41,7,90,29,46,51,7,73,291,157,41,53,126,0,0,2,6,17,17
Dd_05750,300,3,166,144,105,69,1,71,182,173,207,162,47,45,0,17,25,9,37,108,81,44,105,32,28,18,53,36,7,1,12,102,3,65,185,3,6,6,18,161,307,21,168,37,83,117,89,183,0,47,4,0,125,5
Dd_05751,8,0,36,0,0,63,30,1,26,0,150,39,15,7,2,31,2,0,15,5,29,2,10,59,35,17,4,4,0,136,61,157,24,70,145,73,1,7,0,106,66,9,139,240,203,296,278,133,95,405,128,307,566,121
Dd_05752,6,0,0,0,7,0,6,17,10,8,0,67,1,4,0,25,0,0,0,20,23,0,6,0,0,2,3,0,0,0,60,9,28,6,77,20,0,0,0,97,12,7,2,0,69,19,36,105,89,464,115,234,1317,103
Dd_05753,1363,941,599,739,724,94,1078,877,1380,130,882,623,128,28,653,475,406,28,958,634,1512,1396,1711,206,488,484,173,2807,858,313,1221,636,865,125,1638,1014,99,1153,1670,1516,641,71,499,1290,293,324,318,409,246,82,390,165,566,0
Dd_05754,69,0,49,40,0,0,0,0,25,67,416,90,1,0,22,60,19,0,34,1,19,39,19,0,0,35,44,18,0,2,93,18,94,81,45,38,0,93,166,49,21,17,85,174,115,106,309,98,262,4,5,49,0,1
Dd_05755,0,0,0,0,0,0,0,2,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,10,26,26,9,0,33,454,557,161,8,216,250,12,393,180,70,218,68,81,377,135,19,66,61,71,0,0,86,121,0
Dd_05756,0,49,16,0,85,0,0,0,18,25,165,27,3,0,0,5,3,0,0,1,7,0,3,3,1,10,15,81,2,23,0,21,46,67,49,17,10,1,0,27,12,11,32,55,15983,18307,4456,308,1,226,311,200,439,29
Dd_05757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,28,0,0,0,10,0,0,0,0,1,0,0,0,0,0,6,0,123,233,26,3,0,2,46,22,25,0
Dd_05758,322,334,145,252,432,482,506,400,297,1107,1195,714,183,142,172,1320,294,89,987,1664,2258,1538,1402,1769,778,368,568,959,1304,1679,763,728,489,89,1033,501,45,323,329,481,58180,5911,38430,61030,220,128,721,456,513,324,359,484,1422,47
Dd_05759,1094,411,1058,283,598,441,825,908,922,1789,1492,1063,164,169,939,4486,857,183,3222,4001,3167,2518,2832,3430,1109,540,596,2652,1874,1970,1549,306,720,109,1734,1464,82,1331,587,1388,7753,805,4799,9181,681,393,339,436,169,1182,1694,1420,1357,236
Dd_05760,33,0,0,0,0,0,14,0,162,262,370,29,17,3,0,190,80,11,57,142,609,1071,608,1433,235,151,233,856,423,458,741,341,807,154,1901,592,13,4,1168,1285,3281,261,706,1744,1300,674,1464,2636,3654,4439,3076,6287,1704,1535
Dd_05761,233,281,118,74,162,142,203,27,7,166,554,160,36,24,182,146,35,23,346,335,1089,1119,518,796,423,73,117,783,362,687,172,332,351,77,1148,330,20,277,259,546,290,14,123,516,225,220,154,54,250,7,296,97,54,54
Dd_05762,88,46,5,2,30,47,46,31,81,130,999,438,135,46,115,715,134,27,1235,730,1740,2547,1194,4550,399,1006,440,2988,1756,1035,4340,1156,1208,62,5604,1919,153,2350,2222,2249,1388,105,1229,2190,3863,1490,864,2044,718,525,673,947,756,215
Dd_05763,1153,1075,277,171,156,382,241,91,491,82,609,106,27,10,567,512,93,4,239,553,205,122,309,309,155,516,231,840,229,165,876,525,382,423,2475,407,81,488,292,780,844,164,1001,1504,904,782,1447,721,1404,1666,1376,1126,1131,299
Dd_05764,280,19,246,248,461,490,549,411,715,395,659,874,39,113,102,663,136,27,161,667,615,1151,867,370,283,224,259,1377,702,642,715,502,551,107,552,487,67,817,721,578,284,17,428,1916,242,256,248,373,1238,19,140,402,71,30
Dd_05765,8815,8238,4648,5192,5477,4273,8608,5756,6434,9194,17591,21423,2663,3239,3839,20356,3320,761,12158,18326,9019,12965,15891,26898,3007,956,1972,6610,4628,9989,5832,1557,710,627,8773,3320,215,2128,4532,2414,1890,97,793,1580,1633,555,510,1093,427,1488,1554,1874,1841,311
Dd_05766,9,70,5,0,19,0,11,0,3,237,1866,45,35,7,81,121,60,13,62,253,225,600,125,205,69,14,22,161,49,137,1770,414,3373,95,595,853,86,619,172,13173,30735,362,2144,3859,1656,5300,2275,4222,8542,8511,9364,31327,9332,4128
Dd_05767,933,767,425,273,367,111,253,881,425,1956,1720,907,295,251,373,1916,326,129,1666,2413,3636,4466,2172,4455,991,541,484,2977,1437,1935,2022,642,652,86,3271,979,137,1432,2482,1849,1032,121,908,1033,1066,752,520,1094,913,1113,1260,1558,1202,358
Dd_05768,0,2,0,0,0,0,0,1,0,3,8,8,19,6,0,15,1,1,53,8,96,54,92,13,251,166,40,88,52,0,542,123,106,66,1076,85,43,351,679,833,718,55,144,482,361,208,418,309,530,72,34,855,537,150
